Vehicle_ID,Timestamp,Speed_kmh,Acceleration_ms2,Battery_State_%,Battery_Voltage_V,Battery_Temperature_C,Driving_Mode,Road_Type,Traffic_Condition,Slope_%,Weather_Condition,Temperature_C,Humidity_%,Wind_Speed_ms,Tire_Pressure_psi,Vehicle_Weight_kg,Distance_Travelled_km,Energy_Consumption_kWh,,,Range_km,k
1977,3/1/2024 5:22,86.52655930774462,1.1898799436433602,27.73517730701944,310.3219591455779,41.409789992992096,1,3,2,8.218904894023487,3,3.1730420648445534,58.17479971622834,2.8128299720135566,31.130868861289613,1878.2826800453738,13.145380366415512,9.631356584183566,,,37.85442394,
1455,3/1/2024 5:23,30.85828213,-0.397818401,38.11684830064439,361.6296666892743,17.612686679074187,1,1,2,1.7848724332382995,4,21.18611419,61.91131786452589,9.489456305885462,34.58117123345764,2043.5327922024603,39.86268734967334,8.499621881109691,,,178.7656001,
1742,3/1/2024 5:24,86.32657866897843,-1.78636091,91.81641811780644,311.5562796473336,32.283550380048425,2,1,1,-2.136628019,3,38.49319164949624,51.54022861,6.037159696339279,33.70489682993479,1598.7100579321266,45.44187959187438,10.328150476502246,,,403.9746154,
1799,3/1/2024 5:25,3.374580753350851,-1.716397303,98.37533971486627,384.2627198862633,40.82677541,1,3,3,6.286179328,4,3.344922597470628,52.62949337880362,4.876375908,28.71928940431019,2035.4586594444781,37.01196810326977,7.075737925283828,,,514.5844821,
1160,3/1/2024 5:26,45.03856149276166,-2.965177387,71.81276685122357,399.29650018193223,11.22197651111261,1,3,2,-0.156896747,2,-1.892336947,38.59960344848368,9.832419748682511,31.081248313790578,1383.346565,34.025022154621695,6.72131188,,,363.5348317,
1783,3/1/2024 5:27,75.21040182507974,-1.194253707,93.34586336187361,336.63481847086655,39.00770968550685,2,2,3,-1.200223653,4,6.905253347141196,89.00350647,12.996052751898908,34.96414757547804,2361.6975803057703,2.628790273525337,8.336396653591923,,,29.43558325,
1459,3/1/2024 5:28,17.531587864958425,1.4935058428711177,71.41935203,345.3669846967097,24.37097975914211,2,3,3,-2.580223898,4,13.581415063041707,83.40705392,10.178866489139667,30.869592910472953,1387.4255338294704,10.253302186074915,5.804770678,,,126.1521323,
1549,3/1/2024 5:29,98.76042893363217,1.7649762530256572,22.65571888843759,371.1667176985679,33.02911013428242,3,1,3,2.2993286035033416,2,8.778478981905293,56.91679793331498,6.951606609101644,30.703888559302616,2292.383415211858,33.36182427752488,12.454728577777725,,,60.68667878,
1499,3/1/2024 5:30,28.203755857430238,-1.785194747,99.74100679891272,393.7153006325766,23.034159712894386,1,3,1,-3.599090007,4,32.56193692672034,22.42405887895427,9.882957466179146,30.058562501792817,2101.0924901989497,39.28125985636036,6.520801346510862,,,600.8390991,
1737,3/1/2024 5:31,78.27373353821355,2.754263981228446,27.916184134922794,389.4093773556385,34.343068972162285,1,3,3,6.784196936706799,3,17.186245261918515,31.78995795984919,10.434783236121074,31.405423017194103,1643.387194272714,3.2632095720117626,8.387389265361492,,,10.86111022,
1508,3/1/2024 5:32,48.62365710903956,0.014416760880760382,74.61134411560485,305.75918287498484,18.90032200951947,3,1,1,2.0601186499961646,3,6.075754674668421,79.77546480052771,11.625759303482855,33.1089998,1625.663209307024,1.0510667404967935,5.953935844853685,,,13.17137173,
1653,3/1/2024 5:33,71.52523145731766,2.5018724941110158,40.226896245983205,316.9071802556765,10.767568985238869,1,2,2,1.704646252283803,3,37.75895756031999,85.15684511558347,4.605725755343069,28.33230340446283,2455.858596306901,15.644477437074993,8.939781115626072,,,70.39644064,
1803,3/1/2024 5:34,12.894066315468976,1.2405916911697865,51.35848903255681,375.4597198557792,43.172563017578376,3,3,3,-4.972190653,2,0.6278268874562452,31.290447320211033,1.716505489026479,33.85002333857217,1453.4790208907948,32.28325824714433,5.9102060531741465,,,280.5349508,
1480,3/1/2024 5:35,2.029535990592879,1.3346005381344783,71.67473478407506,368.8893108032447,10.572871741402897,2,1,2,7.267957904628419,4,0.5310148845119613,71.41630594497573,10.228200903188544,34.423057267834245,2139.846395062942,25.65092788673059,5.851639380065826,,,314.1894662,
1662,3/1/2024 5:36,109.14773128563614,-2.489738272,54.91898794461656,313.32185940401234,38.843475137172746,1,1,3,2.392555885573805,4,6.037818664430839,63.61163167032208,1.8162716249873923,33.467647897140495,1438.7869903332842,0.5171298537474611,8.358465229229175,,,3.397782658,
1113,3/1/2024 5:37,32.355601052061935,-1.680053239,40.04368471449026,350.20645820015676,15.919815766286582,1,1,2,1.5984177970202182,3,-1.545254526,41.23694789657858,6.930219331723518,34.40944415051981,2377.016776806696,7.665447206485676,4.8376601268405235,,,63.4506648,
1748,3/1/2024 5:38,98.36124033365509,-2.947111,46.755694950265976,378.08146310852953,23.727708001070976,2,1,1,6.420773279265857,4,28.824370808341584,50.52639825387083,3.460524495926551,28.66433134460948,2164.5207063718567,37.63482265456377,10.617702595010023,,,165.7272156,
1577,3/1/2024 5:39,119.92203605666403,1.2967658428604247,47.32384935385411,321.87806822626936,38.787233177711954,1,2,2,-4.056521763,3,9.076487538,67.40885992,4.981065647812505,31.15075331376368,2412.5160950681184,14.953319083039247,11.724239688302623,,,60.35774075,
1360,3/1/2024 5:40,25.37175095986934,-0.933370269,96.74591236,387.12876357346664,17.207625260932087,2,1,2,0.5002068414280556,3,27.842709635785184,27.090713966195388,7.059369114,28.497297195452134,2342.8400264032725,5.9477165382929185,3.7613228041363618,,,152.9826853,
1340,3/1/2024 5:41,31.820488942002672,1.719915096458081,83.88904127387607,305.2971774820368,40.29976619337626,2,3,3,3.6360093633063464,3,29.32318604636714,33.23298563481984,13.442649490717914,33.857851715049456,1914.3485487227058,2.6380849514782048,4.996082088540942,,,44.29599303,
1769,3/1/2024 5:42,79.54317451615988,-0.96638268,56.683901718352004,378.2195085068074,27.42156286856655,3,2,3,1.9086634410878158,2,5.688334783688292,22.33204805883642,10.206355477072538,34.66782732757868,1397.8978420742417,42.537066826897714,10.176275082304986,,,236.9400292,
1986,3/1/2024 5:43,115.85383615207455,1.9160025137931669,35.985673627309126,361.58189,22.81537119510468,2,1,3,-2.275416652,1,18.326363743186786,83.15412078,2.5745504190410786,30.08425847,1487.897368251791,23.636133218211054,11.897946470334398,,,71.48814948,
1760,3/1/2024 5:44,109.89772178288928,-2.215810478,84.88128882101248,331.5199346654349,33.185321135771765,3,3,3,-0.510852385,1,18.381647929951523,60.172733267479494,13.191711478942644,31.74776252027633,1462.3632360082565,25.23356445631315,10.41863012781552,,,205.5795672,
1968,3/1/2024 5:45,60.34506240787019,-1.959761059,32.57459772866988,372.09325483419116,21.948640269333513,2,2,1,-0.496991635,4,34.21139855516808,56.63992050661061,7.5081450724332655,30.08372842,1486.8312755422683,3.1609285802196623,7.325531327427789,,,14.05576911,
1448,3/1/2024 5:46,95.41323390320696,-0.954740762,36.83697737136028,378.2365795,22.155092564872497,3,3,2,9.879562041478405,3,-3.84661175,69.43684484315546,3.063809789282559,30.652107608473425,1819.3383886052468,24.480138266320477,11.73942534818334,,,76.8158809,
1842,3/1/2024 5:47,16.289502371988128,-0.549075667,49.28107134721209,393.38989713039695,35.67342368284061,3,2,2,-0.107043218,1,9.256015464196526,89.18451565798271,7.911572549992572,31.335903369213874,2328.1315168232354,32.324080413210034,8.619007606526953,,,184.820038,
1834,3/1/2024 5:48,117.29258210448148,-0.907783135,90.42785566815921,336.7774672154264,20.844127858868774,3,1,1,-1.922269062,1,34.71202211561596,32.056610190603564,2.8638850943667777,33.53561744549286,1230.048986593183,6.227652463482409,8.701111278725826,,,64.72199241,
1179,3/1/2024 5:49,115.72238808431838,1.5818821951393192,30.54293349072882,368.6016735979955,17.027042692404876,3,3,2,7.339557296562196,4,5.6561450222491345,29.317421227147214,5.509876532711371,29.028982390208256,1510.0245285724359,45.135534034795654,12.862843942937713,,,107.1747135,
1701,3/1/2024 5:50,19.647474945500516,-2.418291644,29.778735428362086,360.2616276934691,38.267614479880024,1,1,3,1.3175688250541295,2,1.1595995385904443,40.63536054369753,12.082857800774732,29.099380121926625,1975.8438754295603,39.189063859459814,8.677348855230619,,,134.4881696,
1406,3/1/2024 5:51,35.930774976372795,-0.892697882,59.517999064421275,352.52060694570883,38.18798618045311,2,2,3,1.6579554173057618,4,20.926259272775656,83.27609118390276,9.879233145098173,29.413034462039235,2324.920525635096,40.11406565451565,9.641632246975858,,,247.6249727,
1665,3/1/2024 5:52,12.018599700812032,2.0234399970927566,42.11284328749397,389.0416474155038,27.415499629740424,2,1,3,3.233335952436059,4,8.764454287,48.80224280086029,7.169129195600809,28.372065138001567,1586.724502871126,26.873000547969777,5.9732273402096325,,,189.4618096,
1195,3/1/2024 5:53,32.606111867781564,-2.599217536,65.49823533185278,300.31673141384005,28.43294656570343,2,1,2,3.935337958937673,3,16.028252197140926,75.54477306960467,3.396590119637473,32.50425445449575,1697.2853069428495,16.762701860826947,6.340851455878056,,,173.1514133,
1465,3/1/2024 5:54,97.91469473,2.6540610460281444,56.13093477465788,328.21116061035974,34.36268190186735,2,3,1,3.8583340061550917,2,31.900574454013146,34.204971190726674,4.232541174,29.329050007982577,1685.4530326288568,32.05856589081193,11.150221511897685,,,161.3848899,
1310,3/1/2024 5:55,45.39787285983114,2.917901053632077,54.796728508097345,353.827724,27.82460021168517,3,1,1,-4.482504164,4,18.431363878737827,54.552380965208606,14.67354614174693,31.06276592843313,1581.8017618088907,11.345970387051349,6.588603874059672,,,94.36324764,
1261,3/1/2024 5:56,10.607636057611005,-2.468590957,28.95783763895946,317.82932616365525,24.596398563923138,1,1,2,7.282636493469292,1,18.21504021971674,28.922937740252216,5.144051445099788,32.79913232951178,2108.391415761303,6.9305473798360255,4.279853428210287,,,46.89264928,
1418,3/1/2024 5:57,41.067062973468545,-1.252364866,31.283975219987212,390.78665337327584,44.82129677,2,1,1,-2.077207714,1,7.518220406292601,48.90288800215104,9.241913259806147,31.142626575234964,2052.5591391858575,26.962697852334834,9.010573695956971,,,93.61228263,
1405,3/1/2024 5:58,117.76600010895362,-0.765596004,85.68628619574801,364.75951176130155,15.167414974839563,2,2,1,-0.614868083,4,30.67895040148509,38.359737680322084,7.496222814106552,34.34211966418838,2296.257513013117,23.983446788968298,9.795893535857935,,,209.7871397,
1938,3/1/2024 5:59,75.56203143110434,1.6583482119163566,90.87061900573956,347.7882995,30.745479273395123,2,3,3,-2.3985572,3,28.29165808215705,58.46021170923427,0.3465613143508234,33.384177056292984,2392.850594219969,7.599091540525216,7.2261155040870095,,,95.56090707,
1142,3/1/2024 6:00,49.93931356873893,0.5755608727004029,38.77468263082002,381.4701759066655,41.00520591264811,3,3,2,6.506149863038166,3,5.535423159636089,74.62843491526351,14.170121931076752,29.911155296896137,2370.6185375198347,26.567153252479173,9.138228971860881,,,112.7278534,
1341,3/1/2024 6:01,19.98462162,0.8661942029554042,29.076840121981526,345.0886191465104,34.05252644133901,2,1,1,3.7548698893812933,4,9.400203387046222,85.68592599436197,1.318938928466784,28.912868993222336,1902.2090892423298,27.368766718784478,7.569648248238146,,,105.1300177,
1315,3/1/2024 6:02,118.34121567404337,1.545058936911036,24.27333375476085,355.86530119300096,40.83231546808834,2,3,2,6.329442291,2,30.48826868461935,39.86899468854223,9.880616161368692,34.26106458593612,1441.406701,43.588587295111786,13.535553603500025,,,78.16749564,
1100,3/1/2024 6:03,98.50188111157546,-2.292126003,68.66380909935174,300.2750995553921,21.77171521241354,1,2,3,4.800976081439506,3,11.097301082129047,72.01921869965386,12.165363841366952,30.778353666181317,1488.810664400649,37.98458180976895,11.117024617637696,,,234.6100835,
1243,3/1/2024 6:04,33.77727629411033,1.9992567414615738,77.22825700001644,336.5700530195073,19.519754169108374,3,2,3,-3.437620484,1,13.16018271518945,81.99146360974225,11.23102039301583,30.677582788906847,1967.3299379992077,10.956526656459411,5.583764433,,,151.5381722,
1489,3/1/2024 6:05,8.408243486542734,1.2337188250808637,49.824799136256445,313.87904723509695,39.794533541573664,1,1,1,-0.477503362,2,11.398552206504359,28.739631393523098,12.138754763358206,33.67002853027735,2393.917640479557,40.914807891682685,7.687387004902248,,,265.1840064,
1011,3/1/2024 6:06,6.795066885306964,0.4640503511782219,74.37406939925117,368.9688680662291,23.79401016649112,2,1,2,2.608977394,4,2.273463693302965,61.01525596736509,11.095800307510235,28.065483524429798,1889.5608662341149,48.453806684550706,7.881880079326686,,,457.2141094,
1238,3/1/2024 6:07,14.44537794066406,2.3384120086983398,77.03670524476209,347.9026958975734,34.83888130700589,3,2,2,-0.425824529,2,10.340344078730858,62.82924160189291,6.683582504355281,31.157785997557646,2416.447108196813,35.85931368042232,6.967604671285419,,,396.4753324,
1560,3/1/2024 6:08,69.69223003,1.201838123302843,94.82738251175243,330.17575572502307,15.171200244493999,2,2,3,-1.890441434,3,31.132088639671373,39.06695716118467,13.444118880617273,33.000240462596935,1540.9250232946163,39.37145757287726,7.880850628640368,,,473.7422955,
1041,3/1/2024 6:09,111.45161054465909,-1.789800224,25.18989102680858,346.78323393717426,36.45433438818361,2,2,3,8.047179535998996,3,17.098390946969015,21.57601917264344,13.686616332120826,33.94080524578485,1312.2508110815875,13.394847669782662,10.070896222063443,,,33.503945,
1677,3/1/2024 6:10,59.609211360718135,-0.421527714,35.383337858486385,320.9629887951346,29.214392715870428,3,1,3,6.2167551282306395,1,15.61978674741863,37.96920625385964,6.554323168200864,34.19646197750385,2235.177527909272,49.59593720479832,10.175119710526483,,,172.4667476,
1593,3/1/2024 6:11,101.15345789474365,-0.035742798,25.48207900775905,392.5086632486141,19.401407396866134,1,2,1,0.1783009083126501,4,2.035802932412338,60.931422506888104,7.2716452447175755,31.25976118,2343.198656521473,8.902087669167432,8.469049497516178,,,26.78502486,
1428,3/1/2024 6:12,53.50639438317694,-2.668694239,89.43951466688884,305.3972632550913,27.30763873856168,3,1,2,6.475185439433478,2,2.9906427338737798,33.75098986894275,7.2846959542656355,33.933952898917305,1782.505633562439,37.56791768927542,8.003349989423008,,,419.8312369,
1802,3/1/2024 6:13,85.03002549213903,2.7278250801603345,83.40697280268549,386.54170352961205,34.39302690438962,3,2,1,4.413079276678419,2,-3.067242604,40.11416257256934,4.183542289536726,28.250332324772444,1333.177482981354,19.821442935645532,7.954030684204255,,,207.8501602,
1157,3/1/2024 6:14,87.82472847,-2.228536435,65.97136564974713,351.1358788733351,10.416024309658429,1,2,2,-4.943213996,2,-4.372001081,69.55457220638968,1.7240493646648107,30.13797888794598,1255.025482887304,17.907766446843624,8.493530798382999,,,139.0940748,
1215,3/1/2024 6:15,20.87564470840064,1.1847676033603616,26.693072804094655,361.8946496138817,32.31134705849453,3,3,3,0.7039303901745244,2,16.960631713279696,47.88209140995296,3.9296928436103022,28.073488117669683,1281.3252902745805,14.329445558320083,6.549665404979899,,,58.39946163,
1669,3/1/2024 6:16,43.345927077097414,0.037386217,41.86498869229757,330.2605620908704,28.955677239564604,1,2,1,-0.642687512,1,13.415455984583424,24.579777084209027,12.661557126895017,29.158677613556517,1770.8487974580864,22.108933764562515,6.922294624,,,133.7114804,
1461,3/1/2024 6:17,76.47625878456287,-2.846206501,43.817587844681356,396.6697616794321,17.710015871135642,1,1,1,-1.731370674,1,7.391990731520778,47.94161189541201,8.145843418,33.073118900708536,1505.2594882201606,39.56464269,11.026436150650657,,,157.2246176,
1133,3/1/2024 6:18,8.483592982123941,2.548484855,64.85945568123337,328.1850959,36.35433758916689,3,2,1,-1.226159089,1,39.552094315813676,89.98382754106525,12.752972230807023,28.030969116836733,1800.5002074587856,47.05453174513935,8.399753253429685,,,363.3358295,
1066,3/1/2024 6:19,43.38482253155479,2.111020852913599,40.64351152293724,358.88779971403045,20.62113446216204,3,3,3,9.135472698632839,3,12.909828804452758,38.27360771833858,11.177429062358799,31.66138846530565,1835.0363532101608,20.87028834877734,8.670204174165917,,,97.83412108,
1847,3/1/2024 6:20,64.17593595374309,0.1455475674230131,25.83678911303639,399.3416705107129,19.690132604129765,1,2,1,2.294756019873059,1,30.498110460922717,38.567956991512816,5.229217718963077,30.89790305720023,1795.5207076979896,32.61841488517342,9.134668745854256,,,92.25896746,
1006,3/1/2024 6:21,119.54693916535663,-1.626345983,78.46098414826395,388.1094396383446,26.492642214976293,1,2,1,7.715630773361793,1,4.474551699920054,31.892049026158155,2.7796875066534543,28.860095534535294,2005.899129087838,39.43238473733462,12.595014893561393,,,245.6451016,
1947,3/1/2024 6:22,56.94402751469289,-2.270262656,43.92641693243291,353.6329825286106,33.66523874478277,1,2,3,-1.786742718,4,6.116854387393735,39.01461679,8.508297185,32.79943998718896,2083.2249208582853,5.076834816477088,6.103809959973173,,,36.53573167,
1525,3/1/2024 6:23,97.92681085371883,-0.819645123,56.18993416186405,399.0374522967212,42.509609155668905,1,1,2,-2.383943005,4,20.57761152331345,60.23273123901592,14.037850584413505,32.851867053932544,1714.7290145265295,48.03112896475709,11.815567367178506,,,228.4161133,
1072,3/1/2024 6:24,51.84807420799413,-1.467430314,30.21333079858443,370.13698617326145,14.947503509623639,1,2,1,8.331843824708645,4,-4.818727863,87.52214924125481,12.591228101612053,33.08443979051695,1638.1412258184996,10.660509893593504,7.984963468,,,40.33700507,
